site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-10 08:00:00+00:00,34.40067674382968,13.570899996337598
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-10 14:00:00+00:00,34.401634938197056,13.571624891970206
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-10 20:00:00+00:00,34.40276562796678,13.572457111623407
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-11 02:00:00+00:00,34.403896317736496,13.573289328321454
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-11 08:00:00+00:00,34.405027007506206,13.574121542064166
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-11 14:00:00+00:00,34.414878397591295,13.575051355386774
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-11 20:00:00+00:00,34.414966298263224,13.585501892699416
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-12 02:00:00+00:00,34.41505419893515,13.595951963570633
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-12 08:00:00+00:00,34.415142099607074,13.606401567670016
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-12 14:00:00+00:00,34.432669052293264,13.606854114689645
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-12 20:00:00+00:00,34.42837941001535,13.60184001223865
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-13 02:00:00+00:00,34.42408976773744,13.596825802270851
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-13 08:00:00+00:00,34.41980012545953,13.59181148482276
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-13 14:00:00+00:00,34.41551048318163,13.586797059930875
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-13 20:00:00+00:00,34.41122084090371,13.581782527631692
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-14 02:00:00+00:00,34.4069311986258,13.576767887961736
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-14 08:00:00+00:00,34.40264155634789,13.57175314095752
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-14 14:00:00+00:00,34.40874723470293,13.577889983651328
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-14 20:00:00+00:00,34.40940610279741,13.594648491501616
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-15 02:00:00+00:00,34.410064970891895,13.61140579907354
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-15 08:00:00+00:00,34.4031575017678,13.57189418120729
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-15 14:00:00+00:00,34.40041247779867,13.572267206726355
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-15 20:00:00+00:00,34.4051027597175,13.592594087319416
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-16 02:00:00+00:00,34.409444224974635,13.61138421892964
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-16 08:00:00+00:00,34.405317721185455,13.576607039413345
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-16 14:00:00+00:00,34.41078141343827,13.61234222968127
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-16 20:00:00+00:00,34.40895849810357,13.600177582554153
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-17 02:00:00+00:00,34.40712023179115,13.58791201773612
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-17 08:00:00+00:00,34.40539946024922,13.576430746644524
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-17 14:00:00+00:00,34.41431430651463,13.610676050720494
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-17 20:00:00+00:00,34.40639187368693,13.6045101575984
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-18 02:00:00+00:00,34.42601108190742,13.60184816361498
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-18 14:00:00+00:00,34.4154844180202,13.610092614458136
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-18 20:00:00+00:00,34.413340374551666,13.604474709138334
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-19 02:00:00+00:00,34.40141900820551,13.5896944027054
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-19 08:00:00+00:00,34.391494123833986,13.57733754581931
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-19 14:00:00+00:00,34.39227715435386,13.577591459246374
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-19 20:00:00+00:00,34.39597799068321,13.57840078011277
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-20 02:00:00+00:00,34.39967882701254,13.579210098183122
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-20 08:00:00+00:00,34.40337966334189,13.580019413457276
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-20 14:00:00+00:00,34.405309186660446,13.604032555221306
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-20 20:00:00+00:00,34.40361261932808,13.606451360244284
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-21 02:00:00+00:00,34.401622877148284,13.601966160756216
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-21 08:00:00+00:00,34.39963313496849,13.597480875236815
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-21 14:00:00+00:00,34.397643392788694,13.592995503712212
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-21 20:00:00+00:00,34.39565365060891,13.58851004620853
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-22 02:00:00+00:00,34.39366390842911,13.584024502751896
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-22 08:00:00+00:00,34.39167416624931,13.579538873368442
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-22 14:00:00+00:00,34.38887774463793,13.573660029323566
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-22 20:00:00+00:00,34.40030949949163,13.597746195329458
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-23 02:00:00+00:00,34.391031681067,13.578307290932644
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-23 08:00:00+00:00,34.392681660713215,13.577977490992543
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-23 14:00:00+00:00,34.39333268877493,13.57847111707785
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-23 20:00:00+00:00,34.394384259929105,13.58155115641832
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-24 02:00:00+00:00,34.39543583108326,13.584631155253197
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-24 08:00:00+00:00,34.396487402237426,13.587711113574008
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-24 14:00:00+00:00,34.3975389733916,13.590791031372294
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-24 20:00:00+00:00,34.398590544545755,13.593870908639603
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-25 02:00:00+00:00,34.399642115699926,13.596950745367478
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-25 08:00:00+00:00,34.40069368685409,13.600030541547447
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-25 14:00:00+00:00,34.401745258008255,13.603110297171066
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-25 20:00:00+00:00,34.40279682916242,13.60619001222988
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-26 02:00:00+00:00,34.365036750451374,13.557233225263898
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-28 08:00:00+00:00,34.64177367910201,13.083526338631556
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-28 14:00:00+00:00,34.65523545305467,13.057850354945831
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-28 20:00:00+00:00,34.64898434080475,13.05595722972484
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-29 02:00:00+00:00,34.64114163904696,13.055647136453633
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-29 08:00:00+00:00,34.633298937289155,13.055337042788302
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-29 14:00:00+00:00,34.625456235531345,13.05502694872886
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-29 20:00:00+00:00,34.61761353377355,13.054716854275307
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-30 02:00:00+00:00,34.60977083201575,13.05440675942766
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-30 08:00:00+00:00,34.601928130257946,13.054096664185924
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-30 14:00:00+00:00,34.597380954000506,13.053883614843482
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-30 20:00:00+00:00,34.59299431316709,13.045423027601393
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-01 02:00:00+00:00,34.58860767233368,13.036962147194856
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-01 08:00:00+00:00,34.58669957783183,13.032986796907243
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-01 14:00:00+00:00,34.59561323564268,13.053548647872548
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-01 20:00:00+00:00,34.59373962355662,13.050090038272817
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-02 02:00:00+00:00,34.59000940359961,13.040540829085364
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-02 08:00:00+00:00,34.587614708995865,13.034171431184914
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-02 14:00:00+00:00,34.58881755369648,13.035647424354506
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-02 20:00:00+00:00,34.58807162902169,13.034584590687356
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-03 02:00:00+00:00,34.58992638507426,13.034318102219208
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-03 08:00:00+00:00,34.602415616579535,13.032354713759382
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-03 14:00:00+00:00,34.60585976169601,13.032745663640435
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-03 20:00:00+00:00,34.62433782137542,13.038359390498163
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-04 02:00:00+00:00,34.64281588105484,13.0439729883693
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-04 08:00:00+00:00,34.657606855735345,13.047706531494144
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-04 14:00:00+00:00,34.659137988548665,13.048374548814818
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-04 20:00:00+00:00,34.645850607862705,13.045894030721444
10,13.037187402666635,34.67308659709202,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-05 02:00:00+00:00,34.71213609449361,13.03374993726184
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-05 14:00:00+00:00,35.34663142879698,12.88851311554573
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-05 20:00:00+00:00,35.345899399537025,12.887983593284668
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-06 02:00:00+00:00,35.367567268692774,12.887784566616968
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-06 08:00:00+00:00,35.33326982735372,12.889485110053188
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-06 14:00:00+00:00,35.33629876861832,12.889064516728231
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-06 20:00:00+00:00,35.32595070506082,12.897907830463268
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-07 02:00:00+00:00,35.31560264150332,12.906750827675946
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-07 08:00:00+00:00,35.30525457794582,12.9155935081647
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-07 14:00:00+00:00,35.29490651438832,12.924435871727994
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-07 20:00:00+00:00,35.28455845083081,12.933277918164348
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-08 02:00:00+00:00,35.274210387273314,12.942119647272294
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-08 08:00:00+00:00,35.263862323715806,12.950961058850435
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-08 14:00:00+00:00,35.25351426015831,12.959802152697382
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-08 20:00:00+00:00,35.2431661966008,12.968642928611809
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-09 02:00:00+00:00,35.232818133043295,12.977483386392407
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-09 08:00:00+00:00,35.2224700694858,12.98632352583792
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-09 14:00:00+00:00,35.21788728739068,12.99084858315102
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-09 20:00:00+00:00,35.22864019981516,12.968044382627326
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-10 02:00:00+00:00,35.24259329622554,12.938647363673953
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-10 08:00:00+00:00,35.256546392635926,12.909246835071665
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-10 14:00:00+00:00,35.25691401592,12.90842242540208
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-10 20:00:00+00:00,35.25705189588219,12.90967981299674
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-11 02:00:00+00:00,35.258232912842125,12.908810893490314
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-11 08:00:00+00:00,35.27448547421417,12.905684818902728
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-11 14:00:00+00:00,35.290738035586216,12.90255870473617
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-11 20:00:00+00:00,35.30699059695825,12.899432550999537
20,12.916109885753443,35.32092272454557,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-12 02:00:00+00:00,35.32324315833029,12.896306357701736
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-13 08:00:00+00:00,34.5266592652403,12.744837049391824
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-13 14:00:00+00:00,34.525337525737235,12.744681415872574
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-13 20:00:00+00:00,34.52521350350165,12.745317085312328
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-14 02:00:00+00:00,34.52508948126606,12.74595275313655
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-14 08:00:00+00:00,34.52496545903048,12.74658841934518
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-14 14:00:00+00:00,34.524310665899776,12.745431601030395
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-14 20:00:00+00:00,34.54710558956443,12.73448051704556
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-15 02:00:00+00:00,34.54729370226542,12.734640257160336
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-15 08:00:00+00:00,34.54711785921226,12.73520380192765
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-15 14:00:00+00:00,34.54541843476908,12.7379734224575
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-15 20:00:00+00:00,34.53966262170421,12.73204216601624
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-16 02:00:00+00:00,34.54708609038148,12.735556426995776
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-16 08:00:00+00:00,34.547463254299494,12.73376931096902
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-16 14:00:00+00:00,34.52519613160065,12.743076218541908
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-16 20:00:00+00:00,34.54337602848269,12.734770921500704
16,12.734239552433776,34.53331940041844,False,Crane59_KN6126,Crane59_KN6126__3,2018-12-17 02:00:00+00:00,34.55415641746309,12.729083180181304
